test_id,suite,status,failure_reason,executed_at
TC700000,integration,blocked,environment_unavailable,2026-07-14 01:53:28.591691
TC700001,smoke,pass,,2026-05-26 16:56:21.665706
TC700002,security,pass,,2026-06-10 03:33:04.399704
TC700003,performance,pass,,2026-07-24 23:03:18.087609
TC700004,security,pass,,2026-06-10 00:39:26.090457
TC700005,regression,pass,,2026-05-27 01:19:50.691819
TC700006,security,fail,environment_unavailable,2026-08-17 20:35:26.933630
TC700007,security,fail,environment_unavailable,2026-06-09 14:26:45.969049
TC700008,performance,pass,,2026-08-04 22:28:09.114779
TC700009,security,blocked,environment_unavailable,2026-08-01 12:35:24.757534
TC700010,performance,pass,,2026-06-01 19:07:05.444316
TC700011,security,blocked,dependency_not_ready,2026-06-10 20:03:44.889263
TC700012,smoke,fail,data_mismatch,2026-08-14 11:54:24.897502
TC700013,smoke,pass,,2026-05-27 01:45:32.532481
TC700014,security,pass,,2026-07-12 15:27:16.656905
TC700015,regression,pass,,2026-06-10 15:58:54.036513
TC700016,security,pass,,2026-06-23 10:15:31.882041
TC700017,regression,pass,,2026-06-11 19:08:08.691505
TC700018,integration,pass,,2026-07-08 21:35:01.369399
TC700019,security,pass,,2026-07-13 22:15:23.508991
TC700020,smoke,pass,,2026-07-21 00:15:39.334100
TC700021,performance,pass,,2026-08-16 08:48:53.854082
TC700022,smoke,pass,,2026-06-01 18:39:08.800025
TC700023,performance,pass,,2026-06-22 04:41:11.199028
TC700024,security,pass,,2026-07-30 08:29:45.031268
TC700025,performance,fail,timeout,2026-06-24 19:59:17.996862
TC700026,regression,pass,,2026-08-04 09:47:18.052450
TC700027,integration,pass,,2026-05-23 21:08:31.000224
TC700028,security,pass,,2026-06-18 05:06:58.711783
TC700029,smoke,fail,data_mismatch,2026-06-23 06:25:04.127116
TC700030,performance,pass,,2026-07-13 12:49:30.345558
TC700031,performance,pass,,2026-06-20 07:52:34.033937
TC700032,security,blocked,environment_unavailable,2026-07-21 22:06:16.929179
TC700033,security,pass,,2026-08-12 06:33:16.751063
TC700034,smoke,pass,,2026-06-08 02:03:07.226109
TC700035,performance,pass,,2026-06-24 15:13:59.084926
TC700036,integration,pass,,2026-08-03 01:19:35.335615
TC700037,security,pass,,2026-05-26 22:12:14.637783
TC700038,regression,pass,,2026-06-21 20:08:21.024917
TC700039,performance,pass,,2026-06-13 06:42:37.237074
TC700040,smoke,pass,,2026-07-08 19:12:23.646682
TC700041,performance,pass,,2026-08-19 08:14:35.316301
TC700042,smoke,pass,,2026-07-03 02:39:08.163488
TC700043,regression,pass,,2026-08-14 09:52:46.790176
TC700044,smoke,pass,,2026-07-17 10:22:10.551561
TC700045,regression,pass,,2026-06-26 20:25:28.148143
TC700046,smoke,pass,,2026-06-21 01:45:06.602874
TC700047,regression,pass,,2026-07-16 09:38:40.826729
TC700048,smoke,pass,,2026-05-29 10:40:26.300002
TC700049,integration,blocked,environment_unavailable,2026-06-09 21:29:48.375363
TC700050,smoke,pass,,2026-05-24 23:18:37.029168
TC700051,smoke,pass,,2026-07-27 20:22:30.467074
TC700052,performance,pass,,2026-07-04 23:59:46.590583
TC700053,integration,pass,,2026-06-24 06:35:47.736496
TC700054,regression,pass,,2026-06-23 02:42:59.760191
TC700055,performance,fail,environment_unavailable,2026-07-06 22:56:02.706495
TC700056,security,fail,data_mismatch,2026-08-10 01:39:56.645874
TC700057,smoke,pass,,2026-06-01 09:06:07.706039
TC700058,smoke,pass,,2026-08-17 09:16:22.621947
TC700059,smoke,fail,environment_unavailable,2026-05-30 16:53:28.764378
TC700060,regression,blocked,environment_unavailable,2026-08-05 05:22:01.618055
TC700061,security,pass,,2026-06-14 00:25:53.165789
TC700062,security,pass,,2026-06-13 13:23:44.381086
TC700063,performance,pass,,2026-07-01 04:27:42.758035
TC700064,security,pass,,2026-08-19 10:17:03.034938
TC700065,integration,pass,,2026-07-17 06:26:04.443274
TC700066,integration,pass,,2026-07-29 02:46:45.063401
TC700067,performance,pass,,2026-08-09 16:52:32.374698
TC700068,regression,fail,auth_failure,2026-06-05 22:29:50.454393
TC700069,regression,pass,,2026-07-16 05:20:35.881981
TC700070,smoke,pass,,2026-06-08 06:21:43.284929
TC700071,smoke,pass,,2026-08-04 02:06:27.736128
TC700072,integration,pass,,2026-06-05 07:25:07.584674
TC700073,integration,pass,,2026-06-24 16:26:26.837591
TC700074,performance,pass,,2026-07-04 20:23:23.829152
TC700075,security,pass,,2026-07-06 07:07:03.003156
TC700076,smoke,pass,,2026-06-27 11:53:24.828507
TC700077,regression,pass,,2026-08-14 16:19:55.855173
TC700078,security,pass,,2026-07-14 14:38:47.876010
TC700079,integration,pass,,2026-05-23 17:56:03.357573
TC700080,performance,fail,environment_unavailable,2026-08-14 15:57:55.463834
TC700081,regression,pass,,2026-06-28 17:07:05.657759
TC700082,smoke,fail,timeout,2026-07-10 01:07:19.090133
TC700083,smoke,pass,,2026-07-27 11:35:02.122993
TC700084,smoke,pass,,2026-07-05 12:58:07.010697
TC700085,regression,pass,,2026-06-14 01:28:01.185420
TC700086,performance,pass,,2026-07-05 15:33:17.218005
TC700087,security,pass,,2026-08-12 07:04:17.185303
TC700088,smoke,fail,environment_unavailable,2026-08-02 12:18:19.229906
TC700089,security,pass,,2026-07-10 19:10:59.472535
TC700090,security,pass,,2026-07-27 19:01:36.345181
TC700091,security,pass,,2026-06-23 21:29:26.525155
TC700092,integration,blocked,dependency_not_ready,2026-07-01 09:59:41.950795
TC700093,regression,pass,,2026-07-13 00:48:52.166832
TC700094,performance,pass,,2026-07-06 21:44:54.274817
TC700095,regression,pass,,2026-06-28 04:18:25.501811
TC700096,performance,pass,,2026-06-18 13:50:18.916673
TC700097,smoke,pass,,2026-08-02 09:50:36.569867
TC700098,performance,pass,,2026-06-02 00:55:56.912430
TC700099,performance,pass,,2026-06-09 17:57:50.105756
TC700100,regression,pass,,2026-06-18 20:49:27.968277
TC700101,security,pass,,2026-07-02 22:43:42.331057
TC700102,security,pass,,2026-05-26 12:39:13.886350
TC700103,smoke,pass,,2026-08-17 17:19:48.753384
TC700104,smoke,pass,,2026-06-11 12:55:40.055735
TC700105,regression,pass,,2026-07-01 20:38:09.497069
TC700106,smoke,pass,,2026-06-11 09:17:35.590172
TC700107,regression,pass,,2026-06-02 08:42:37.814572
TC700108,smoke,fail,environment_unavailable,2026-07-26 18:34:43.370484
TC700109,performance,pass,,2026-08-04 23:49:14.663391
TC700110,regression,fail,auth_failure,2026-06-18 10:04:01.354554
TC700111,integration,pass,,2026-07-25 14:13:46.669819
TC700112,smoke,pass,,2026-06-21 09:01:27.264782
TC700113,integration,pass,,2026-06-02 03:54:01.784754
TC700114,performance,pass,,2026-06-01 03:59:54.013145
TC700115,regression,pass,,2026-08-18 09:21:53.728043
TC700116,security,pass,,2026-06-20 05:28:56.702096
TC700117,security,pass,,2026-08-02 23:42:46.794467
TC700118,smoke,blocked,dependency_not_ready,2026-06-21 02:21:15.555098
TC700119,regression,blocked,environment_unavailable,2026-07-09 21:55:22.995223
TC700120,regression,pass,,2026-06-13 20:33:56.240967
TC700121,integration,pass,,2026-06-12 07:04:48.931485
TC700122,integration,pass,,2026-07-02 10:17:01.608483
TC700123,performance,pass,,2026-06-12 09:04:43.633234
TC700124,regression,pass,,2026-05-25 11:59:35.095561
TC700125,integration,pass,,2026-08-06 10:40:28.297041
TC700126,smoke,fail,auth_failure,2026-05-22 13:26:41.201736
TC700127,security,pass,,2026-08-01 08:23:55.965354
TC700128,performance,fail,timeout,2026-07-24 08:19:18.985911
TC700129,regression,blocked,environment_unavailable,2026-07-22 02:30:59.520420
TC700130,regression,pass,,2026-06-04 20:37:55.250351
TC700131,security,fail,timeout,2026-07-17 17:29:17.300772
TC700132,security,fail,auth_failure,2026-08-04 05:06:13.647099
TC700133,integration,fail,timeout,2026-07-20 19:17:40.309389
TC700134,security,fail,data_mismatch,2026-06-18 09:20:33.319277
TC700135,regression,pass,,2026-05-23 11:11:53.482617
TC700136,security,pass,,2026-06-08 13:53:46.607830
TC700137,performance,fail,assertion_failure,2026-08-01 12:13:15.983002
TC700138,security,pass,,2026-06-01 06:56:17.987084
TC700139,smoke,pass,,2026-07-08 22:46:11.467087
TC700140,security,pass,,2026-08-01 10:31:58.209781
TC700141,regression,pass,,2026-08-03 10:38:13.868925
TC700142,performance,fail,timeout,2026-06-12 05:26:30.354940
TC700143,regression,pass,,2026-06-10 12:57:36.596863
TC700144,regression,pass,,2026-07-03 20:47:08.250321
TC700145,performance,pass,,2026-07-30 09:51:02.061026
TC700146,integration,pass,,2026-06-25 11:39:23.478103
TC700147,regression,pass,,2026-08-19 17:23:39.443535
TC700148,performance,blocked,dependency_not_ready,2026-06-13 03:31:30.776877
TC700149,smoke,fail,assertion_failure,2026-07-27 11:47:13.979229
TC700150,regression,pass,,2026-06-21 06:25:55.791950
TC700151,regression,pass,,2026-05-22 23:34:35.036643
TC700152,security,pass,,2026-08-16 08:48:17.014147
TC700153,integration,fail,auth_failure,2026-06-27 07:04:50.318890
TC700154,smoke,fail,environment_unavailable,2026-07-31 23:10:55.786649
TC700155,smoke,blocked,dependency_not_ready,2026-06-08 18:57:57.846705
TC700156,regression,pass,,2026-07-05 16:00:17.308273
TC700157,regression,blocked,dependency_not_ready,2026-08-07 01:22:13.223640
TC700158,performance,pass,,2026-08-04 23:02:37.581473
TC700159,regression,pass,,2026-05-26 18:00:02.349001
TC700160,smoke,pass,,2026-07-01 02:16:02.770462
TC700161,smoke,fail,timeout,2026-07-15 02:36:02.186380
TC700162,smoke,pass,,2026-07-05 06:48:26.159648
TC700163,integration,pass,,2026-08-16 08:57:00.173334
TC700164,regression,pass,,2026-08-05 14:52:09.945292
TC700165,integration,pass,,2026-06-13 04:47:14.510610
TC700166,performance,pass,,2026-06-19 16:29:34.882219
TC700167,performance,pass,,2026-07-17 19:25:04.363794
TC700168,regression,pass,,2026-06-16 01:21:30.482167
TC700169,security,pass,,2026-07-12 15:12:34.695235
TC700170,performance,blocked,environment_unavailable,2026-07-14 00:05:41.069110
TC700171,smoke,pass,,2026-07-15 14:12:33.780020
TC700172,integration,pass,,2026-06-13 10:48:31.076990
TC700173,regression,pass,,2026-05-25 05:11:46.830129
TC700174,smoke,pass,,2026-06-04 13:13:51.689745
TC700175,smoke,pass,,2026-07-03 17:58:03.125193
TC700176,performance,pass,,2026-07-16 21:12:46.953059
TC700177,smoke,pass,,2026-06-20 15:06:39.870527
TC700178,regression,pass,,2026-08-11 08:06:11.177958
TC700179,regression,pass,,2026-08-09 21:05:17.486693
TC700180,regression,pass,,2026-06-15 01:20:03.908339
TC700181,regression,blocked,dependency_not_ready,2026-05-26 04:33:25.562427
TC700182,performance,pass,,2026-05-22 12:45:27.068489
TC700183,security,blocked,dependency_not_ready,2026-08-02 15:04:17.962263
TC700184,security,pass,,2026-07-31 04:09:36.830751
TC700185,performance,fail,environment_unavailable,2026-08-01 09:44:39.864809
TC700186,smoke,blocked,environment_unavailable,2026-08-10 00:01:15.983243
TC700187,security,pass,,2026-06-16 00:43:33.239770
TC700188,regression,fail,assertion_failure,2026-07-18 17:01:28.770934
TC700189,performance,pass,,2026-05-30 07:11:29.069220
TC700190,regression,pass,,2026-06-15 17:57:03.098413
TC700191,regression,pass,,2026-07-22 02:47:57.877866
TC700192,performance,fail,auth_failure,2026-07-27 01:02:43.626968
TC700193,performance,pass,,2026-07-17 12:42:08.952725
TC700194,regression,fail,assertion_failure,2026-08-07 09:26:07.635660
TC700195,smoke,pass,,2026-07-27 14:37:03.477246
TC700196,smoke,fail,auth_failure,2026-08-17 20:10:19.393959
TC700197,security,pass,,2026-07-14 20:39:01.582650
TC700198,smoke,pass,,2026-07-12 14:27:01.540315
TC700199,smoke,fail,environment_unavailable,2026-06-13 15:01:09.693817
TC700200,performance,pass,,2026-07-17 10:43:03.799678
TC700201,regression,pass,,2026-08-12 00:56:28.317581
TC700202,performance,blocked,environment_unavailable,2026-06-11 23:05:41.796578
TC700203,performance,pass,,2026-07-08 19:18:17.873557
TC700204,integration,blocked,dependency_not_ready,2026-08-03 03:34:19.571616
TC700205,performance,pass,,2026-05-26 05:37:56.903160
TC700206,integration,pass,,2026-07-21 05:34:44.062898
TC700207,smoke,pass,,2026-07-27 12:26:10.870884
TC700208,performance,pass,,2026-07-09 21:00:01.163337
TC700209,integration,pass,,2026-07-08 21:07:44.053854
TC700210,regression,pass,,2026-08-18 18:04:51.881081
TC700211,security,pass,,2026-07-20 21:35:45.729335
TC700212,integration,blocked,environment_unavailable,2026-08-04 15:12:50.628027
TC700213,smoke,pass,,2026-07-21 22:57:15.522324
TC700214,performance,fail,auth_failure,2026-07-18 15:42:58.285416
TC700215,regression,pass,,2026-07-30 12:58:40.041936
TC700216,security,blocked,dependency_not_ready,2026-06-16 13:36:40.444228
TC700217,regression,blocked,dependency_not_ready,2026-07-28 22:37:23.767322
TC700218,security,fail,data_mismatch,2026-06-02 10:01:27.861962
TC700219,integration,pass,,2026-08-17 22:21:48.719567
TC700220,smoke,pass,,2026-07-22 21:43:09.026413
TC700221,performance,pass,,2026-07-21 12:48:06.589080
TC700222,integration,pass,,2026-08-17 17:40:11.747154
TC700223,performance,pass,,2026-07-29 21:02:28.194614
TC700224,performance,pass,,2026-06-24 16:30:19.865604
TC700225,integration,blocked,dependency_not_ready,2026-05-30 05:29:31.994077
TC700226,security,pass,,2026-05-23 03:01:31.696503
TC700227,integration,pass,,2026-07-15 16:34:59.311833
TC700228,integration,pass,,2026-06-21 22:12:21.421379
TC700229,performance,pass,,2026-06-05 03:55:06.385060
TC700230,regression,blocked,environment_unavailable,2026-08-18 10:53:51.701442
TC700231,security,pass,,2026-06-17 05:23:15.613592
TC700232,integration,pass,,2026-08-12 02:06:54.987004
TC700233,smoke,pass,,2026-06-12 01:17:01.827043
TC700234,regression,pass,,2026-07-28 11:05:26.558971
TC700235,integration,blocked,environment_unavailable,2026-06-23 00:06:21.358970
TC700236,security,pass,,2026-08-04 22:06:46.855946
TC700237,performance,pass,,2026-06-20 14:02:29.917075
TC700238,performance,pass,,2026-07-16 01:21:11.441440
TC700239,performance,pass,,2026-06-28 20:50:02.053731
TC700240,smoke,pass,,2026-06-05 21:22:41.472859
TC700241,regression,pass,,2026-06-23 13:58:11.118021
TC700242,security,pass,,2026-07-22 14:10:11.863292
TC700243,smoke,pass,,2026-05-22 14:57:37.143964
TC700244,smoke,pass,,2026-08-10 00:45:02.749467
TC700245,smoke,fail,auth_failure,2026-07-01 10:17:03.438162
TC700246,integration,pass,,2026-06-02 04:15:13.412138
TC700247,integration,fail,auth_failure,2026-08-11 19:40:44.075771
TC700248,security,pass,,2026-07-29 17:10:46.179028
TC700249,performance,pass,,2026-07-22 05:13:50.471735
TC700250,integration,pass,,2026-06-04 18:01:06.742707
